id,date,home_team,away_team,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,target,match_type
1033,2019-10-15,Bermuda,Guatemala,-7.0,,1.2727272727272727,1.4,2.0,2.2,108.18181818181819,65.6,39.0,23.0,2.0,4.0,1.4166666666666667,0.4,114.16666666666667,157.8,24.0,14.0,1,Competition
1988,2021-07-02,Brazil,Chile,0.0,,2.193548387096774,2.4,0.3870967741935484,0.4,34.935483870967744,32.0,85.65000000000009,0.0,1.206896551724138,0.8,1.2413793103448276,1.0,34.62068965517241,42.8,-0.4800000000000182,0.0,0,Friendly
1939,2021-06-17,Algeria,Liberia,0.0,0.0,2.1923076923076925,3.0,0.5769230769230769,0.8,77.46153846153847,84.0,143.69000000000005,-1.3099999999999454,0.8461538461538461,0.4,0.9230769230769231,0.6,112.84615384615384,124.6,31.289999999999964,-5.710000000000036,0,Competition
123,2018-10-15,Estonia,Hungary,4.0,-2.0,0.0,0.0,1.0,1.0,54.0,54.0,-10.0,-10.0,0.6666666666666666,0.6666666666666666,1.0,1.0,48.666666666666664,48.666666666666664,0.0,0.0,1,Friendly
1916,2021-06-15,Bahrain,Hong Kong,-1.0,0.0,1.4857142857142858,2.4,0.8,1.2,94.48571428571428,95.4,60.09999999999991,2.099999999999909,0.7692307692307693,0.2,1.6153846153846154,2.6,96.92307692307692,48.6,-4.0,-3.0,0,Friendly
1953,2021-06-21,Denmark,Russia,0.0,0.0,2.161290322580645,1.6,0.7419354838709677,0.8,53.67741935483871,29.0,51.549999999999955,17.549999999999955,1.8666666666666667,0.8,1.2,1.2,63.13333333333333,36.2,52.65000000000009,1.650000000000091,0,Friendly
3646,2023-06-16,Malta,England,5.0,0.0,0.9183673469387755,0.8,1.9387755102040816,1.4,85.9795918367347,53.0,44.789999999999964,-5.1299999999999955,2.388888888888889,2.2,0.6851851851851852,0.6,39.166666666666664,15.0,159.19000000000005,45.72000000000003,1,Friendly
494,2019-03-26,Malta,Spain,0.0,,1.0,1.0,2.142857142857143,2.2,110.0,115.0,-2.0,-2.0,2.7142857142857144,2.2,1.2857142857142858,1.6,17.0,21.8,11.0,-6.0,1,Friendly
1889,2021-06-11,Mauritania,Liberia,0.0,0.0,0.9523809523809523,0.8,1.2857142857142858,1.6,88.66666666666667,95.2,24.75999999999999,-2.240000000000009,0.9090909090909091,0.2,1.0,0.6,113.36363636363636,133.0,31.0,3.0,0,Competition
3590,2023-03-28,Georgia,Norway,0.0,1.0,1.3478260869565217,2.0,1.108695652173913,1.0,78.08695652173913,108.4,63.98000000000002,29.670000000000073,1.673913043478261,0.8,0.9565217391304348,1.8,61.06521739130435,41.0,69.04999999999995,-13.519999999999982,1,Friendly
2084,2021-09-02,Algeria,Djibouti,-3.0,-1.0,2.2962962962962963,3.4,0.5925925925925926,0.4,80.18518518518519,96.2,143.69000000000005,-1.3099999999999454,0.75,0.75,0.5,0.5,142.0,142.0,22.909999999999968,22.909999999999968,0,Friendly
3080,2022-07-05,Seychelles,Botswana,-1.0,1.0,0.5217391304347826,0.8,2.6956521739130435,1.2,133.6086956521739,165.6,-45.370000000000005,7.789999999999964,0.56,1.2,1.08,0.8,97.24,107.8,-37.41000000000008,-0.2300000000000182,1,Friendly
4515,2024-03-26,Malta,Belarus,0.0,,0.8596491228070176,0.6,1.9824561403508771,2.6,80.80701754385964,32.0,39.289999999999964,-5.57000000000005,1.0,1.0,1.5185185185185186,1.0,82.46296296296296,79.4,-73.20000000000005,34.57999999999993,1,Competition
2769,2022-03-28,Andorra,Grenada,0.0,,0.4166666666666667,1.0,2.0833333333333335,2.4,87.83333333333333,67.2,-81.11999999999989,7.240000000000009,0.7692307692307693,0.4,2.230769230769231,2.6,130.23076923076923,117.2,-5.970000000000027,-43.54000000000008,0,Competition
847,2019-09-08,Georgia,Denmark,0.0,3.0,1.6363636363636365,1.2,1.0909090909090908,2.0,94.36363636363636,56.8,13.0,-14.0,2.090909090909091,3.4,1.0,1.4,55.36363636363637,91.8,9.0,0.0,1,Friendly
2132,2021-09-04,Latvia,Norway,-2.0,,0.9354838709677419,2.2,1.8387096774193548,2.8,94.29032258064517,97.6,-38.430000000000064,1.5699999999999363,1.5862068965517242,0.8,0.9655172413793104,1.2,60.310344827586206,50.8,44.11999999999989,0.11999999999989086,1,Friendly
4130,2023-11-16,Estonia,Austria,3.0,0.0,0.7719298245614035,0.2,1.736842105263158,3.2,71.50877192982456,53.0,-77.75,-10.25,1.5517241379310345,1.8,1.1206896551724137,1.0,54.224137931034484,67.0,35.3599999999999,29.11999999999989,1,Friendly
1154,2019-11-17,Honduras,Trinidad and Tobago,-4.0,2.0,1.6363636363636365,2.8,1.5454545454545454,0.8,61.27272727272727,83.4,-9.0,-9.0,1.3846153846153846,3.0,1.6153846153846154,1.8,71.76923076923077,75.4,-51.0,-13.0,0,Friendly
3965,2023-10-12,Nepal,Laos,0.0,,0.7441860465116279,0.4,1.7674418604651163,1.2,147.88372093023256,151.8,-45.950000000000045,-5.050000000000068,0.6956521739130435,1.0,2.608695652173913,1.8,158.65217391304347,170.8,-42.49000000000001,0.0,1,Friendly
3110,2022-09-17,Fiji,New Caledonia,0.0,0.0,1.8,1.2,1.2666666666666666,1.8,156.86666666666667,152.8,11.269999999999982,4.269999999999982,1.5454545454545454,1.2,1.6363636363636365,2.0,158.36363636363637,152.6,3.119999999999891,9.11999999999989,0,Friendly
2404,2021-11-11,Brazil,Colombia,0.0,,2.051282051282051,2.0,0.38461538461538464,0.4,32.205128205128204,23.8,154.73000000000002,14.059999999999945,1.2972972972972974,0.8,0.918918918918919,0.4,28.27027027027027,23.8,55.40000000000009,0.7300000000000182,0,Friendly
2871,2022-06-02,Japan,Paraguay,0.0,,2.159090909090909,1.6,0.7045454545454546,0.2,71.1590909090909,67.4,157.81999999999994,32.12999999999988,0.9210526315789473,0.6,1.2894736842105263,1.6,35.68421052631579,20.2,-36.47000000000003,-20.75,0,Competition
2611,2022-01-20,Sierra Leone,Equatorial Guinea,0.0,0.0,0.7142857142857143,0.4,1.0714285714285714,0.6,106.28571428571429,109.0,2.119999999999891,11.509999999999991,1.0869565217391304,1.2,0.9565217391304348,0.4,93.91304347826087,65.6,84.77999999999997,40.66000000000008,1,Friendly
2094,2021-09-02,Saudi Arabia,Vietnam,-4.0,,1.46875,3.0,0.9375,0.0,95.71875,128.0,28.3900000000001,11.3900000000001,1.6521739130434783,1.8,0.8260869565217391,1.0,124.34782608695652,120.6,38.059999999999945,13.059999999999945,0,Friendly
4302,2024-01-13,Australia,India,0.0,0.0,1.7954545454545454,2.4,0.7045454545454546,0.2,76.0,94.6,108.22000000000003,7.5,1.1914893617021276,0.8,1.1063829787234043,1.4,129.87234042553192,101.6,-43.16000000000008,-6.060000000000173,0,Friendly
4388,2024-03-20,Djibouti,Liberia,0.0,,0.9411764705882353,1.4,2.7058823529411766,2.0,113.76470588235294,121.6,-14.82000000000005,6.1299999999999955,0.71875,0.6,1.59375,2.2,91.15625,82.6,25.5,-8.440000000000055,1,Friendly
1455,2020-11-13,Costa Rica,Qatar,4.0,2.0,1.05,0.4,1.5,1.0,60.4,71.6,-32.0,-3.0,1.8,2.4,0.9666666666666667,2.0,76.43333333333334,80.4,160.0,5.0,1,Competition
4467,2024-03-24,Ethiopia,Lesotho,1.0,0.0,1.0256410256410255,0.6,1.1794871794871795,1.2,102.76923076923077,105.6,24.789999999999964,-5.680000000000064,0.7380952380952381,0.6,1.5238095238095237,0.8,116.0,91.0,-22.730000000000018,13.089999999999918,0,Competition
4417,2024-03-21,Palestine,Bangladesh,-2.0,,1.186046511627907,1.2,1.2093023255813953,1.4,101.23255813953489,69.8,-12.400000000000091,0.0,0.8235294117647058,1.0,1.2941176470588236,2.2,150.72549019607843,119.6,8.600000000000023,20.159999999999968,0,Friendly
2528,2021-12-06,Syria,Mauritania,0.0,1.0,1.2105263157894737,1.2,1.4210526315789473,1.8,93.05263157894737,58.0,-58.039999999999964,-26.789999999999964,0.8387096774193549,0.4,1.4193548387096775,2.2,88.35483870967742,67.4,-9.769999999999982,-10.36999999999989,1,Friendly
967,2019-10-11,Iceland,France,5.0,-1.0,1.2142857142857142,1.6,2.0,1.8,49.714285714285715,67.6,2.0,22.0,2.1538461538461537,2.6,0.7692307692307693,0.6,57.30769230769231,87.2,-8.0,-16.0,1,Friendly
811,2019-09-05,India,Oman,2.0,,1.3333333333333333,1.4,1.1666666666666667,1.8,123.83333333333333,103.0,-23.0,-21.0,0.875,1.0,1.0,1.4,94.125,93.2,-15.0,-22.0,1,Friendly
710,2019-07-01,South Africa,Morocco,-1.0,2.0,1.2727272727272727,0.8,0.5454545454545454,0.6,107.0,103.6,8.0,0.0,1.3333333333333333,0.8,0.6666666666666666,0.8,92.0,71.2,11.0,7.0,1,Friendly
4564,2024-06-06,Gibraltar,Wales,2.0,0.0,0.3684210526315789,0.0,3.0,4.8,85.59649122807018,64.8,-67.5,-9.57000000000005,1.1311475409836065,1.6,1.0655737704918034,0.8,44.08196721311475,45.8,-14.11999999999989,11.360000000000127,1,Competition
325,2018-12-31,Philippines,Vietnam,2.0,0.0,1.125,1.2,1.125,1.4,129.375,134.4,4.0,5.0,1.875,2.0,0.5,0.8,152.875,146.4,4.0,4.0,1,Competition
708,2019-07-01,Kenya,Senegal,-3.0,,1.125,1.4,0.625,1.0,103.0,101.4,25.0,3.0,1.5555555555555556,1.4,0.4444444444444444,0.4,103.66666666666667,83.2,17.0,10.0,1,Friendly
3088,2022-07-10,Seychelles,Comoros,-1.0,,0.48,0.2,2.64,1.4,133.76,147.8,-49.059999999999945,-3.689999999999941,1.2424242424242424,1.2,1.393939393939394,1.4,103.96969696969697,128.2,79.88000000000011,5.680000000000064,1,Friendly
306,2018-12-05,Thailand,Malaysia,-3.0,,2.4285714285714284,3.0,0.42857142857142855,0.6,147.42857142857142,159.8,17.0,7.0,2.125,1.4,0.625,0.6,153.5,142.4,13.0,10.0,1,Friendly
845,2019-09-08,Kenya,Uganda,2.0,,1.0,0.8,0.8888888888888888,1.6,94.0,76.0,25.0,-3.0,0.6363636363636364,0.4,0.7272727272727273,1.0,104.63636363636364,79.6,3.0,-3.0,1,Competition
688,2019-06-26,Trinidad and Tobago,Guyana,-1.0,,0.2857142857142857,0.0,1.5714285714285714,2.0,54.142857142857146,36.0,-4.0,-3.0,2.5,2.4,1.6666666666666667,2.0,135.0,130.0,18.0,17.0,1,Friendly
1761,2021-06-02,England,Austria,0.0,0.0,2.56,2.6,0.68,0.6,40.32,67.0,55.0,1.0,1.5925925925925926,1.6,1.0,1.8,54.074074074074076,50.2,29.0,8.0,0,Competition
4070,2023-10-17,Guinea,Gabon,0.0,3.0,1.0,1.6,1.2093023255813953,2.0,96.30232558139535,81.0,-50.8900000000001,2.6399999999998727,1.1379310344827587,1.6,1.103448275862069,1.0,99.89655172413794,118.8,1.25,-16.589999999999918,1,Competition
3893,2023-09-10,Thailand,Iraq,0.0,0.0,1.7222222222222223,1.0,0.8888888888888888,1.2,127.53703703703704,100.6,30.36999999999989,0.9699999999997999,1.1875,1.4,0.890625,1.6,85.453125,57.6,71.21000000000004,2.8199999999999363,1,Friendly
2541,2021-12-09,Indonesia,Cambodia,1.0,,1.4090909090909092,1.2,2.090909090909091,2.6,128.36363636363637,114.2,-10.82000000000005,17.1099999999999,0.8636363636363636,1.0,3.0454545454545454,3.6,143.1818181818182,131.8,-13.580000000000041,6.6299999999999955,0,Friendly
1262,2020-09-05,Sweden,France,0.0,0.0,1.65,1.6,0.9,0.2,67.1,87.2,14.0,19.0,2.0,1.8,0.7058823529411765,0.4,62.470588235294116,90.6,0.0,8.0,1,Friendly
175,2018-11-09,Thailand,Timor-Leste,-1.0,1.0,1.0,1.0,0.0,0.0,116.5,116.5,0.0,0.0,2.0,2.0,2.0,2.0,169.0,169.0,0.0,0.0,0,Friendly
1655,2021-03-28,Dominica,Panama,0.0,,0.75,0.4,2.375,2.8,149.75,151.2,-33.0,-35.0,0.8695652173913043,0.8,1.7391304347826086,1.4,59.391304347826086,57.4,-31.0,7.0,1,Friendly
2173,2021-09-07,Equatorial Guinea,Mauritania,0.0,,1.0588235294117647,1.2,1.1764705882352942,1.4,101.88235294117646,78.6,33.200000000000045,39.200000000000045,1.0,1.2,1.2083333333333333,1.2,93.54166666666667,106.0,27.1400000000001,20.1400000000001,0,Friendly
3292,2022-11-17,South Africa,Mozambique,-1.0,,1.1904761904761905,1.8,0.7380952380952381,0.4,96.28571428571429,126.2,23.549999999999955,2.6399999999998727,0.8888888888888888,0.6,1.0555555555555556,0.6,109.05555555555556,84.6,-15.450000000000045,14.460000000000036,0,Competition
524,2019-06-04,South Africa,Uganda,-1.0,2.0,1.7142857142857142,1.2,0.7142857142857143,1.0,115.28571428571429,103.4,8.0,10.0,0.8333333333333334,1.0,0.5,0.6,125.5,122.6,6.0,11.0,1,Friendly
1173,2019-11-18,Argentina,Uruguay,-1.0,,1.9,2.6,0.7,0.6,37.7,22.0,43.0,7.0,1.6666666666666667,1.4,1.0,0.8,32.2,30.8,15.0,5.0,1,Competition
1076,2019-11-14,Egypt,Kenya,0.0,1.0,1.9230769230769231,1.0,0.5384615384615384,0.2,101.15384615384616,112.2,78.0,49.0,0.9090909090909091,0.8,0.9090909090909091,1.8,94.36363636363636,82.6,19.0,-6.0,1,Friendly
1701,2021-03-30,Gibraltar,Netherlands,0.0,,0.5,0.4,2.5416666666666665,2.2,97.91666666666667,112.8,-12.0,-2.0,1.9230769230769231,2.0,0.9615384615384616,1.4,33.5,48.6,69.0,13.0,1,Friendly
4604,2024-06-07,Angola,Eswatini,1.0,,1.288888888888889,1.0,0.8666666666666667,0.4,98.62222222222222,69.4,142.1099999999999,70.05999999999995,1.0476190476190477,1.2,1.4523809523809523,1.0,111.95238095238095,147.2,-59.11999999999989,-19.809999999999945,0,Friendly
4711,2024-06-18,Turkey,Georgia,5.0,,1.7538461538461538,0.6,1.2923076923076924,2.0,63.12307692307692,23.4,40.940000000000055,-2.5599999999999454,1.5,1.6,1.206896551724138,1.2,74.37931034482759,49.2,91.75999999999999,21.61999999999989,0,Friendly
3053,2022-06-14,Palestine,Philippines,0.0,4.0,1.3103448275862069,1.6,1.2413793103448276,2.0,109.96551724137932,100.8,-21.09999999999991,-2.4199999999998454,1.2857142857142858,0.8,1.4285714285714286,1.2,129.35714285714286,160.0,-54.1099999999999,-14.039999999999964,0,Friendly
3061,2022-06-14,Myanmar,Singapore,0.0,-3.0,0.9166666666666666,0.8,2.6666666666666665,2.6,130.20833333333334,128.2,-47.440000000000055,-8.009999999999991,1.3125,1.2,1.5625,1.6,131.03125,141.4,36.26999999999998,8.879999999999995,1,Friendly
4325,2024-01-18,Palestine,United Arab Emirates,0.0,,1.15,0.2,1.225,1.2,102.025,55.2,-12.400000000000091,-6.4500000000000455,1.5151515151515151,2.0,1.0757575757575757,0.4,94.34848484848484,123.0,52.460000000000036,22.029999999999973,1,Friendly
4192,2023-11-20,Liberia,Equatorial Guinea,1.0,-1.0,0.7419354838709677,0.8,1.6129032258064515,2.4,91.16129032258064,77.8,25.5,-8.160000000000082,1.0263157894736843,1.2,0.9736842105263158,0.6,95.26315789473684,95.2,178.46000000000004,34.799999999999955,1,Friendly
3604,2023-06-09,Luxembourg,Malta,-1.0,,1.0204081632653061,0.6,1.6122448979591837,1.6,75.38775510204081,62.6,-40.65000000000009,9.990000000000009,0.9166666666666666,1.0,1.9791666666666667,1.6,85.875,50.0,50.950000000000045,4.2700000000000955,1,Competition
4575,2024-06-06,Myanmar,Japan,1.0,,0.8809523809523809,1.2,2.5238095238095237,2.8,132.42857142857142,113.2,-91.53999999999996,-4.0,2.391891891891892,2.4,0.8108108108108109,1.6,64.55405405405405,82.0,228.19000000000005,0.0,1,Friendly
1449,2020-11-12,Ghana,Sudan,2.0,0.0,1.5,2.0,0.75,1.0,83.91666666666667,65.4,15.0,16.0,0.9090909090909091,0.6,1.6363636363636365,1.4,105.54545454545455,109.0,-18.0,4.0,0,Friendly
904,2019-09-10,Afghanistan,Bangladesh,0.0,,0.5,0.5,2.75,2.75,119.0,119.0,-10.0,-10.0,0.7142857142857143,0.6,0.42857142857142855,0.4,183.57142857142858,180.4,5.0,5.0,0,Friendly
900,2019-09-10,Cambodia,Bahrain,1.0,-1.0,1.1818181818181819,1.0,1.7272727272727273,1.2,168.27272727272728,166.6,4.0,15.0,1.1875,0.8,0.625,0.2,94.4375,95.4,8.0,0.0,1,Friendly
2798,2022-03-29,Croatia,Bulgaria,0.0,,1.75,2.8,1.4,0.8,45.675,82.2,-22.25999999999999,12.490000000000009,0.8611111111111112,1.0,1.5833333333333333,2.2,54.5,55.2,-70.52999999999997,-8.460000000000036,0,Competition
2674,2022-03-18,Papua New Guinea,New Zealand,0.0,1.0,4.25,4.25,0.25,0.25,181.75,181.75,0.0,0.0,0.75,0.75,1.75,1.75,87.25,87.25,8.809999999999945,8.809999999999945,1,Friendly
4096,2023-11-15,Belgium,Serbia,0.0,,2.5,2.6,0.8793103448275862,0.6,46.310344827586206,77.6,69.6400000000001,0.11000000000012733,1.88135593220339,1.8,1.1694915254237288,1.4,55.932203389830505,71.2,70.49000000000001,-12.029999999999973,0,Competition
2445,2021-11-14,Senegal,Congo,0.0,,1.6470588235294117,2.6,0.6470588235294118,0.8,99.97058823529412,114.0,66.95000000000005,19.569999999999936,1.0,1.0,1.1764705882352942,1.6,109.58823529411765,101.6,-63.83999999999992,-27.720000000000027,0,Friendly
2357,2021-10-12,Morocco,Guinea,1.0,0.0,1.6296296296296295,2.4,0.5185185185185185,0.0,92.96296296296296,88.0,75.23000000000002,13.910000000000082,1.08,1.6,1.12,1.2,105.04,119.0,-17.910000000000082,-5.7000000000000455,0,Friendly
2265,2021-10-08,Germany,Romania,-2.0,,2.4285714285714284,2.8,1.2857142857142858,0.8,39.65714285714286,74.2,52.289999999999964,4.170000000000073,1.53125,1.0,1.28125,0.6,64.15625,81.8,-50.299999999999955,-9.529999999999973,0,Friendly
3778,2023-07-09,Guatemala,Jamaica,0.0,,1.6170212765957446,0.4,0.9148936170212766,0.4,110.17021276595744,81.6,102.59999999999991,1.959999999999809,1.4038461538461537,1.8,1.2884615384615385,1.6,76.4423076923077,55.4,-18.13000000000011,2.5799999999999272,1,Friendly
3150,2022-09-23,Germany,Hungary,0.0,0.0,2.5555555555555554,1.8,1.1777777777777778,1.2,42.82222222222222,13.4,89.52999999999997,2.2000000000000455,1.3777777777777778,1.6,1.1111111111111112,0.6,50.28888888888889,16.4,57.07999999999993,0.4600000000000364,1,Friendly
1819,2021-06-05,Turks and Caicos Islands,Haiti,0.0,0.0,0.5,0.6,6.5,5.6,183.16666666666666,183.6,-6.0,0.0,1.3571428571428572,1.0,1.0714285714285714,1.2,87.64285714285714,70.0,69.0,66.0,1,Friendly
4532,2024-04-26,Guatemala,Nicaragua,0.0,1.0,1.4210526315789473,0.0,0.9473684210526315,1.2,101.6140350877193,50.8,124.17000000000007,-12.009999999999991,1.5319148936170213,1.4,1.2553191489361701,0.6,130.87234042553192,140.8,-16.74000000000001,15.240000000000009,1,Competition
1892,2021-06-11,Saudi Arabia,Singapore,0.0,0.0,1.3666666666666667,2.6,1.0,0.4,93.93333333333334,98.2,28.3900000000001,13.3900000000001,1.3333333333333333,0.6,1.6666666666666667,2.6,127.0952380952381,107.4,44.26999999999998,12.269999999999982,0,Friendly
4170,2023-11-18,New Caledonia,Tonga,-1.0,0.0,1.5,2.0,1.3333333333333333,0.8,157.16666666666666,157.4,-36.41999999999996,0.0,0.0,0.0,8.0,8.0,176.33333333333334,176.33333333333334,0.0,0.0,0,Friendly
3124,2022-09-22,Croatia,Denmark,0.0,0.0,1.6666666666666667,1.0,1.3555555555555556,1.0,43.31111111111111,24.4,-21.8900000000001,0.36999999999989086,2.1914893617021276,1.8,0.7659574468085106,0.6,52.255319148936174,22.4,73.59999999999991,-0.9400000000000546,0,Friendly
4656,2024-06-11,Greece,Malta,1.0,-1.0,1.2666666666666666,2.0,0.9166666666666666,0.8,74.58333333333333,59.6,21.8900000000001,14.930000000000064,0.8448275862068966,0.6,1.9482758620689655,2.2,81.05172413793103,37.4,39.289999999999964,-4.730000000000018,0,Competition
3767,2023-07-04,Canada,Cuba,-2.0,,2.3191489361702127,1.4,0.8936170212765957,1.0,73.95744680851064,58.0,147.1199999999999,-20.88000000000011,1.5,0.4,1.59375,1.4,123.59375,96.4,46.200000000000045,7.550000000000068,0,Friendly
3579,2023-03-28,United Arab Emirates,Thailand,0.0,0.0,1.4137931034482758,0.6,1.1551724137931034,0.8,92.3103448275862,100.2,26.480000000000018,0.0,1.7647058823529411,1.4,0.8823529411764706,1.2,128.8235294117647,114.4,29.40000000000009,0.0,0,Competition
2907,2022-06-05,Madagascar,Angola,0.0,-1.0,1.0833333333333333,0.6,1.5833333333333333,2.0,102.41666666666667,98.8,6.6099999999999,-32.63000000000011,1.3333333333333333,1.6,0.8571428571428571,1.2,94.0952380952381,99.8,35.72000000000003,7.3900000000001,1,Friendly
1882,2021-06-11,Cambodia,Iran,0.0,0.0,0.8333333333333334,0.4,2.9444444444444446,3.8,142.16666666666666,115.2,-20.210000000000036,-18.210000000000036,2.4347826086956523,2.6,0.5652173913043478,0.4,89.52173913043478,90.8,28.519999999999982,10.519999999999982,1,Friendly
1200,2019-11-19,Maldives,Guam,1.0,1.0,0.8,0.6,1.8,2.4,134.2,124.0,-9.0,-7.0,0.875,1.2,2.5,3.2,146.75,123.4,-22.0,-17.0,0,Friendly
2538,2021-12-08,Singapore,Philippines,0.0,,1.3478260869565217,0.8,1.6521739130434783,2.6,125.30434782608695,110.4,21.41999999999996,-22.850000000000023,1.15,1.2,1.5,1.0,117.5,133.4,-36.059999999999945,1.9400000000000546,0,Friendly
1483,2020-11-15,Romania,Norway,10.0,,1.5909090909090908,1.8,1.4090909090909092,2.4,62.86363636363637,45.6,-35.0,-20.0,1.8095238095238095,2.4,0.8571428571428571,1.0,58.61904761904762,33.0,46.0,1.0,0,Friendly
2135,2021-09-04,Slovenia,Malta,3.0,,1.4333333333333333,1.8,0.8333333333333334,1.0,83.96666666666667,86.8,-20.75,-7.75,0.9333333333333333,1.2,2.0,2.0,85.86666666666666,62.4,24.0,1.0,0,Friendly
3549,2023-03-27,Central African Republic,Madagascar,0.0,0.0,0.8095238095238095,1.2,1.5714285714285714,1.2,101.14285714285714,110.6,-79.02999999999997,-10.230000000000018,1.1333333333333333,1.4,1.6666666666666667,2.2,103.03333333333333,101.4,1.740000000000009,4.710000000000036,0,Friendly
970,2019-10-11,Morocco,Libya,-2.0,,1.2307692307692308,1.0,0.6153846153846154,0.4,88.6923076923077,87.6,43.0,32.0,1.8571428571428572,2.6,1.5714285714285714,1.4,85.28571428571429,95.0,-17.0,-19.0,1,Competition
2737,2022-03-25,Trinidad and Tobago,Barbados,1.0,,1.2608695652173914,1.4,1.826086956521739,1.8,88.21739130434783,92.8,-56.059999999999945,6.610000000000127,0.9411764705882353,0.8,2.0,2.2,144.23529411764707,172.0,-9.059999999999945,-13.059999999999945,0,Competition
3479,2023-03-23,Suriname,Mexico,0.0,2.0,2.15,0.8,1.1,1.8,126.1,77.6,36.24000000000001,-5.329999999999927,1.6285714285714286,1.4,0.9285714285714286,1.0,52.957142857142856,34.6,84.8900000000001,0.0,1,Friendly
2712,2022-03-24,Hungary,Serbia,2.0,,1.3846153846153846,1.8,1.1794871794871795,0.8,55.282051282051285,91.6,40.07999999999993,-25.279999999999973,1.8157894736842106,2.2,1.105263157894737,0.6,57.73684210526316,62.4,68.33999999999992,20.149999999999864,1,Competition
1983,2021-06-29,Sweden,Ukraine,0.0,,1.5,1.8,1.0277777777777777,0.6,53.916666666666664,41.4,4.809999999999945,0.0,1.3548387096774193,1.8,1.3548387096774193,1.0,44.225806451612904,49.2,46.6400000000001,0.0,1,Friendly
1805,2021-06-04,Dominican Republic,Barbados,0.0,,1.0,1.4,1.0,0.6,145.3846153846154,135.0,-22.0,-22.0,1.0,1.2,1.7692307692307692,1.8,138.53846153846155,125.2,4.0,8.0,1,Friendly
3855,2023-09-08,Georgia,Spain,0.0,0.0,1.3265306122448979,1.8,1.1224489795918366,1.6,77.18367346938776,79.0,69.50999999999999,4.170000000000073,2.192982456140351,1.0,0.7368421052631579,0.6,38.666666666666664,24.4,102.84999999999991,-32.37000000000012,1,Friendly
903,2019-09-10,Singapore,Palestine,0.0,,1.8333333333333333,1.6,1.25,2.2,147.83333333333334,126.4,23.0,8.0,1.0,1.6,1.0714285714285714,1.0,99.21428571428571,95.4,-6.0,0.0,0,Friendly
3237,2022-09-30,Fiji,Solomon Islands,0.0,,1.6666666666666667,1.2,1.2222222222222223,1.2,156.16666666666666,157.4,8.370000000000005,-2.8999999999999773,2.7857142857142856,1.8,1.8571428571428572,2.0,163.64285714285714,151.6,20.559999999999945,19.779999999999973,0,Friendly
1776,2021-06-03,Turkey,Moldova,0.0,0.0,1.6129032258064515,2.4,1.0,1.2,56.774193548387096,75.2,50.049999999999955,18.049999999999955,0.3793103448275862,0.4,2.1724137931034484,3.2,74.13793103448276,75.4,-7.0,-4.0,0,Competition
